name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Luz,girl,839,,Spanish,,Q9025646,Lusu,Lese; Lu; Le,Lu,Lusu; Le; Lusi,,
Yadiel,boy,,839,,,,Jasi,Jate; Jasa; Jata,Jasi,Jate; Jasa; Jata,,
Alfred,boy,,840,Dutch; English; Finnish; German; Polish; Ukrainian,Альфред,Q3480335,Ape,Ale; Apewe; Awe,Ape,Ale; Awe; Apewe,,
Sloan,girl,840,,,,Q98839167,Son,Lon; Solon; Sulon,Son,Lon; Solon; Silon,,
Amayah,girl,841,,,,,Amaja,Maja,Amaja,Maja; Anaja; Amasa,,
Benny,boy,,841,English,,Q18640998,Peni,Pen; Pena,Peni,Pen; Pena; Pani,,
Casen,boy,,842,,,,Kasen,,Kasen,Kasan,,
Ben,boy,,843,Dutch; English; Chinese; Japanese,べん; 勉; 本,Q816407,Pen,,Pen,Pan,,
Michaela,girl,843,,Czech; Dutch; German,,Q776529,Majela,Misala; Makela; Misajela,Misala,Majela; Misajela; Misawela,,
Coleson,boy,,844,,,,Koleson,Kalisen,Koleson,Kalisen,,
Elani,girl,844,,,,,Elani,Elan; Elana; Lani,Elani,Elan; Elana; Lani,,
Conor,boy,,845,English; Irish; Amis,,Q616997,Kono,Kona; Konolo; Konowi,Kono,Kona; Konowi; Konolo,,
Ensley,girl,845,,English,,Q124368194,Enle,Enli; Ense; Ensi,Enle,Ense; Ensi; Enli,,
Cason,boy,,846,,,Q93745982,Kason,Kasen,Kason,Kasen; Kasan,,
Honey,girl,846,,,,Q26266898,One,Eni; On; En,One,Eni; On; Ona,,
Jimmy,boy,,847,Dutch; English,,Q4166211,Simi,Imi; Jemi; Wimi,Simi,Imi; Jemi; Wimi,,
Tara,girl,847,,Arabic; Dutch; Seediq,,Q1611595,Tawa,Tewa; Tala,Tawa,Tewa; Tala; Ta,,
Braylon,boy,,848,,,Q106908368,Pelon,Pewelon; Welon; Pelelon,Pelon,Pewelon; Welon; Piwelon,,
Lea,girl,848,,Czech; Dutch; Estonian; Italian; Slovene,,Q18202125,Li,La,Li,La; I; Wi,,
Kendra,girl,849,,English,,Q636461,Kenwa,Kenta; Kenla; Kentawa,Kenta,Kenwa; Kenla; Kentawa,,
Waylen,boy,,849,,,,Welen,,Welen,Wejen; Wewen,,
Derrick,boy,,850,English,,Q1200323,Tewi,Teli; Tewa; Tela,Tewi,Teli; Tewa; Tela,,
Magdalena,girl,850,,Catalan; Czech; Dutch; Polish; Slovene,,Q842544,Makalena,Makelina; Matalena; Matelina,Matalena,Makalena; Matalen; Makalen,,
Chelsea,girl,851,,Dutch; English,,Q1069106,Sesi,Seli; Selisi; Sesa,Sesi,Seli; Selisi; Selusi,,
Neil,boy,,851,English; Irish; Arabic,نائل,Q5570878,Ne,Ni; Na; Nele,Ne,Ni; Na; Nele,,
Kelly,girl,852,,Dutch,,Q3664058,Keli,Kela,Keli,Kela; Kali,,
Ramon,boy,,852,Catalan; Dutch,,Q18220435,Wamon,Wemon; Lamon,Wamon,Wemon; Lamon; Wanon,,
Anaiah,girl,853,,,,,Aneja,Anewa; Ane; Ana,Aneja,Anewa; Ane; Ana,,
Bear,boy,,853,English,,Q111836054,Pi,Pe; Pa; Piwi,Pi,Pe; Pa; Piwi,,
Indigo,girl,854,,,,Q109562271,Inteko,Insiko; Inteka; Insika,Inteko,Insiko; Insika; Inteka,,
Jeremias,boy,,854,,,Q659150,Jewemija,Jelemija; Jewemijasa; Jelemijasa,Jewemija,Jelemija; Jewemijasa; Jewemi,,
Paula,girl,855,,Dutch; English; Galician; German; Latvian; Polish,,Q847179,Pola,,Pola,Pala; Po; Poja,,
Santana,boy,,855,,,Q137826369,Santana,Santan,Santana,Santan; Sansana; Sanana,,
Nala,girl,856,,,,Q18720657,Nala,,Nala,Na; Naja; Nela,,
Zechariah,boy,,856,,,Q41796457,Sesawija,Sesalija; Sesawi; Sesali,Sesawija,Sesalija; Sesawi; Sesawiwa,,
Darcy,girl,857,,,,Q19970517,Tasi,Tawi; Tasa; Tali,Tasi,Tawi; Tali; Tawisi,,
Evren,boy,,857,Turkish,,Q1382637,Ewen,Elen; Wen; Ewelen,Ewen,Elen; Wen; Len,,
Avyaan,boy,,858,,,,Ajan,Awan; Awajan; Jan,Ajan,Awan; Awajan; Jan,,
Lilia,girl,859,,Italian; Latin; Polish,,Q3240792,Lilija,Liliwa; Lili; Lila,Lilija,Liliwa; Lili; Lila,,
Rex,boy,,859,English,,Q1517287,Wese,We; Lese; Le,We,Wese; Le; Weke,,
Aslan,boy,,860,Kazakh; Turkish,,Q18608243,Alan,Elen; Asan; Esen,Alan,Asan; Asalan; Esen,,
Madilynn,girl,860,,,,,Masilin,Matelin,Masilin,Matelin; Malin,,
Eddie,boy,,861,Dutch; English,,Q430699,Esi,Ete; Esa; Eta,Esi,Ete; Esa; Eta,,
Haley,girl,861,,English,,Q21127484,Ale,Eli; Ala; Ela,Ale,Eli; Ala; Le,,
Arisbeth,girl,862,,,,,Awipe,Awise; Alipe; Alise,Awipe,Awise; Alipe; Alise,,
Lance,boy,,862,English,,Q1801787,Lanse,Lansa; Lan; Lansu,Lanse,Lansa; Lan; Lansi,,
Ayleen,girl,863,,,,Q20001201,Elin,Lin,Elin,Lin; En,,
Stanley,boy,,863,Dutch; English,,Q3541269,Sanle,Sanli; Tanle; Tanli,Sanle,Sanli; Tanle; Tanli,,
Conner,boy,,864,,,Q63615222,Kane,Kone; Kan; Kana,Kone,Kane; Kona; Kana,,
Deborah,girl,864,,,,Q18558974,Tepowa,Tepewa; Tepola,Tepowa,Tepola; Tepewa; Tepawa,,
Eleanora,girl,865,,,,Q5354438,Elinowa,Elenowa; Elinola; Linowa,Elinowa,Elenowa; Elinola; Linowa,,
Jesiah,boy,,865,,,,Jesija,Jesiwa; Jesi; Jesa,Jesija,Jesiwa; Jesi; Jesa,,
Jemma,girl,866,,English,,Q21132710,Jema,Jen,Jema,Jen; Jena; Jama,,
Zev,boy,,866,,,Q16282894,Se,Sa; Sewe; Sewi,Se,Sa; Sewe; Sewi,,
Alessio,boy,,867,Italian,,Q17501848,Alesijo,Elesijo; Alesi; Elesi,Alesijo,Elesijo; Alesi; Alesija,,
Mercy,girl,867,,,,Q28538655,Mesi,Mewi; Mesa; Meli,Mesi,Mewi; Meli; Mewisi,,
Brycen,boy,,868,,,Q98651347,Pisen,Piwisen; Wisen; Pilisen,Pisen,Piwisen; Wisen; Pilisen,,
Soraya,girl,868,,Dutch; French; Spanish,,Q142857,Sowaja,Solaja,Sowaja,Solaja; Sowasa,,
Aspyn,girl,869,,,,,Apin,Asin; Asipin; Asapin,Apin,Asin; Asipin; Asupin,,
Carlo,boy,,869,Dutch; Italian,,Q4205426,Kalo,Kala; Kajo; Kawalo,Kalo,Kala; Kajo; Kawilo,,
Ayah,girl,870,,,,Q60589205,Aja,Ja,Aja,Ja; Asa; A,,
Edison,boy,,870,,,Q20001756,Esison,Esisen; Eteson; Etesen,Esison,Esisen; Eteson; Etesen,,
Adler,boy,,871,,,Q18606140,Ale,Ate; Atele; Ala,Ale,Ate; Ata; Atele,,
Johanna,girl,871,,Dutch; Estonian; Finnish; German; Latvian,,Q4120836,Jowana,Jowan; Jojana; Sejana,Jowana,Jowan; Jojana; Jona,,
Adrianna,girl,872,,,,,Awijana,Asijana; Alijana; Awijan,Awijana,Asijana; Awijan; Alijana,,
Aryan,boy,,872,,,Q20001186,Awijen,Ajan; Awiwen; Awan,Ajan,Awijen; Awan; Alan,,
Julie,girl,873,,Czech; Dutch; English; French,,Q15725563,Juli,Suli; Jula; Sula,Juli,Suli; Jula; Sula,,
Orlando,boy,,873,Dutch; Italian,,Q9053129,Olanto,Olanta; Owanto; Lanto,Olanto,Owanto; Olanta; Lanto,,
Abner,boy,,874,,,Q9138312,Ape,Apene; Ane; Apa,Ape,Ane; Apene; Apine,,
Marianna,girl,874,,Dutch; Finnish; Italian; Latvian; Polish; Greek,Μαριάννα; Маріанна,Q18141405,Mawijana,Malijana; Mawijan; Malijan,Mawijana,Mawijan; Malijana; Malijan,,
Coast,boy,,875,,,,Ko,Koso; Ka; Kosu,Ko,Ka; Koso; Kosi,,
Kahlani,girl,875,,,,,Kalani,Kalan; Kalana,Kalani,Kalan; Kalana; Kajani,,
Jedidiah,boy,,876,English,,Q63615499,Jesisija,Jetesija; Jesisi; Jesisiwa,Jesisija,Jetesija; Jesisi; Jesisiwa,,
Kylee,girl,876,,,,Q98669303,Kili,Kila,Kili,Kila; Ki,,
Joey,boy,,877,English,,Q18385316,Jowe,Sowi; Jowa; Sowa,Jowe,Sowi; Jowa; Joje,,
Lyanna,girl,877,,,,,Lana,Lajana; Jana; Lan,Lana,Jana; Lajana; Lan,,
Ernesto,boy,,878,Italian; Portuguese; Spanish,,Q16323364,Eneto,Eneso; Eweto; Eweso,Eneto,Eneso; Enesa; Eweto,,
Giovanna,girl,878,,Italian,,Q3806969,Sijowana,Sijowan; Siwana; Siwan,Sijowana,Sijowan; Siwana; Siwan,,
Kylen,boy,,879,,,Q111165357,Kilen,,Kilen,Ken; Kijen; Kilan,,
Siya,girl,879,,Seediq,,Q97187573,Sija,,Sija,Sisa,,
Denim,boy,,880,,,,Tenin,Tenen,Tenin,Tenen,,
Tiffany,girl,880,,Dutch,,Q16913772,Sipani,Sipeni; Tepani; Tepeni,Sipani,Sipeni; Tepani; Tepeni,,
Colbie,girl,881,,,,Q95001303,Kopi,Koli; Kolipi; Kopa,Kopi,Koli; Kolipi; Kopa,,
Jireh,boy,,881,,,,Iwe,Jewe; Ile; Wiwe,Iwe,Jewe; Ile; Wiwe,,
Emi,girl,882,,Japanese; Sakizaya; Seediq,愛実; 恵美; 絵美,Q3052189,Emi,Ema; En; Mi,Emi,Ema; En; Mi,,
Eren,boy,,882,Turkish; Japanese,えれん,Q19967502,Ewen,Elen; Wen; Len,Ewen,Elen; Wen; Len,,
Odette,girl,883,,French,,Q2014474,Otete,Ote; Oteta; Ota,Otete,Ote; Oteta; Ota,,
Izan,boy,,884,,,Q121643643,Isan,San,Isan,San; Ijan,,
Rebekah,girl,884,,,,Q20898956,Wepeka,Lepeka,Wepeka,Lepeka; Wepaka; Wepe,,
Jagger,boy,,885,English,,Q108327004,Sake,Jase; Saka; Jasa,Jase,Sake; Jasa; Saka,,
Tilly,girl,885,,,,Q19997451,Sili,Teli; Sila; Tela,Sili,Teli; Sila; Tela,,
Jericho,boy,,886,,,Q110245229,Jewiso,Sewiko; Jeliso; Jewisa,Jewiso,Jeliso; Sewiko; Jewisa,,
Vada,girl,886,,English,,Q111490758,Wata,,Wata,Wasa; Lata,,
Aviana,girl,887,,,,Q109286607,Awijana,Awijan; Awina; Wijana,Awijana,Awijan; Awina; Awiwana,,
Kolson,boy,,887,,,,Koson,Kolon; Koloson; Koluson,Koson,Kolon; Koloson; Kolison,,
Berkley,girl,888,,English,,Q52983553,Peke,Peki; Pele; Peli,Pele,Peke; Peki; Peli,,
Leroy,boy,,888,Dutch,,Q19839067,Lelo,Le; Lejo; Lela,Lelo,Le; Lejo; Lela,,
Megan,girl,889,,Dutch; English; Welsh,,Q1130292,Mekan,Meken,Mekan,Meken; Mejan,,
Reuben,boy,,889,English,,Q18325890,Upen,Jupen; Wapen; Wejupen,Upen,Jupen; Wejupen; Wapen,,
Leanna,girl,890,,,,Q109677824,Lina,Lin,Lina,Lin; Ina; Na,,
Trey,boy,,890,English,,Q19720184,Te,Tewe; We; Tele,Te,We; Tewe; Ta,,
Boaz,boy,,891,Dutch; English,,Q887611,Poso,Powasa; Po; Powa,Po,Poso; Powa; Posi,,
Lilianna,girl,891,,Hungarian,,Q74014574,Lilijana,Lilijan; Lilina; Liliwana,Lilijana,Lilijan; Lilina; Liliwana,,
Anais,girl,892,,,,Q19792225,Anese,Ane; Anesu; Anesi,Ane,Anese; Anesi; Anesu,,
Shepard,boy,,892,,,Q42797451,Sepa,Sepe; Sepawa; Sepewe,Sepa,Sepe; Sepawa; Sepala,,
Eliezer,boy,,893,,,Q18978321,Elise,Elisa; Lise; Elisewe,Elise,Elisa; Lise; Elisewe,,
Mariel,girl,893,,,,Q16278989,Mali,Mawi; Mewije; Mala,Mawi,Mali; Mewije; Mawa,,
Hollis,boy,,894,English,,Q47465970,Olisi,Alisi; Oli; Ali,Oli,Olisi; Ali; Olisu,,
Violette,girl,894,,English; French,,Q1767450,Wijole,Wijolete; Wijola; Wijoleta,Wijole,Wijolete; Wijola; Wilete,,
Ishaan,boy,,895,,,Q123008355,Isan,San,Isan,San; Ijan,,
Laith,boy,,896,Arabic,ليث,Q63932715,Le,La; Lete; Letu,Le,La; Lete; Letu,,
Liv,girl,896,,Dutch; Icelandic; Norwegian; Swedish,,Q1403590,Li,La; Liwi; Liwa,Li,La; Liwi; Liwa,,
Alistair,boy,,897,English,,Q2637103,Alite,Alise; Alita; Alisa,Alite,Alise; Alisa; Alita,,
Naylani,girl,897,,,,,Nelani,Nelan; Nelana,Nelani,Nelan; Nelana; Nejani,,
Ainara,girl,898,,,,Q27997542,Enawa,Enala; Nawa; Nala,Enawa,Enala; Nawa; Nala,,
Kaleo,boy,,898,,,,Kalejo,Kale; Kaleja; Kala,Kalejo,Kale; Kaleja; Kala,,
Guinevere,girl,899,,,,Q27630922,Kinewe,Kinewewe; Kinewele; Kinewa,Kinewe,Kinewewe; Kinewele; Kinewa,,
Lucien,boy,,899,Dutch; French,,Q15728056,Lusin,Lusijen; Lusiwen,Lusin,Lusijen; Lusiwen; Usin,,
Liora,girl,900,,,,Q20000320,Lijowa,Lijola; Liwa; Lila,Lijowa,Lijola; Liwa; Lila,,
Marcello,boy,,900,Italian,,Q17426555,Maselo,Mawelo; Masela; Malelo,Maselo,Mawelo; Malelo; Masela,,
Foster,boy,,901,,,Q21079762,Pate,Pase; Pote; Pose,Pote,Pate; Pose; Pase,,
Maizie,girl,901,,English,,Q71063421,Mesi,Mesa,Mesi,Mesa; Masi; Nesi,,
Guillermo,boy,,902,Spanish,,Q15630581,Kilemo,Kilema; Kilelo; Kilen,Kilemo,Kilen; Kilelo; Kilema,,
Linda,girl,902,,Czech; Dutch; Italian; Latvian; Greek,Λίντα,Q1136594,Linta,,Linta,Inta; Linsa; Lina,,
Kael,boy,,903,,,Q49835405,Ke,Ka; Kaje; Kawe,Ke,Ka; Kaje; Kawe,,
Luisa,girl,903,,Italian; Spanish,,Q18092018,Lusa,Luwisa; Lujesa,Lusa,Luwisa; Lujesa; Usa,,
Kannon,boy,,904,,,,Kanon,,Kanon,Kanan; Kanjon,,
Khalani,girl,904,,,,,Kalani,Kalan; Kalana,Kalani,Kalan; Kalana; Kajani,,
Kollyns,girl,905,,,,,Kolinsi,Kolin; Kolinsu; Kolinsa,Kolin,Kolinsi; Kolinsu; Kolinsa,,
Nael,boy,,905,,,Q20000395,Naje,Nawe; Na; Naja,Naje,Nawe; Na; Naja,,
Axton,boy,,906,,,,Aton,Aten; Akon; Aken,Aton,Ason; Akon; Asen,,
Rayne,girl,906,,,,Q98669323,Wen,Wene; Len; Lene,Wene,Wen; Lene; Len,,
Jerry,boy,,907,Dutch; English,,Q3808011,Jewi,Sewi; Jeli; Jewa,Jewi,Sewi; Jeli; Jewa,,
Nataly,girl,907,,,,Q6968338,Natali,Natala,Natali,Natala; Nasali,,
Greta,girl,908,,German; Polish; Swedish,,Q16639594,Keta,Kita; Keweta; Kiwita,Keta,Kita; Keweta; Weta,,
Rey,boy,,908,Spanish,,Q60589662,We,Le; Wa; La,We,Le; Wa; La,,
Stormi,girl,910,,,,Q127356077,Somi,Tomi; Sotomi; Sowi,Somi,Tomi; Sowi; Sotomi,,
Vihaan,boy,,910,,,,Wijan,Wiwan; Win,Wijan,Wiwan; Win; Wan,,
Teresa,girl,911,,Dutch; Italian; Polish; Spanish; Japanese,てれさ,Q2793617,Tewesa,Tewisa; Telesa,Tewesa,Telesa; Tewisa; Tewe,,
Yitzchok,boy,,911,,,Q20001014,Iso,Jeso; Wiso; Isa,Iso,Jeso; Wiso; Isa,,
Koah,boy,,912,,,,Kowa,Koja; Ko; Ka,Kowa,Koja; Ko; Ka,,
Anayah,girl,913,,,,,Anaja,Naja,Anaja,Naja; Anjaja; Aneja,,
Beck,boy,,913,,,Q60185145,Pe,Pa; Peke; Peku,Pe,Pa; Peke; Peki,,
Eliora,girl,914,,,,,Elijowa,Elijola; Eliwa; Lijowa,Elijowa,Elijola; Eliwa; Lijowa,,
Ezrah,boy,,914,,,,Ewa,Esa; Ela; Esawa,Ewa,Esa; Ela; Esawa,,
Giuliana,girl,915,,Italian,,Q3549015,Sijulijana,Sijulijan; Sijulina; Silijana,Sijulijana,Sijulijan; Silijana; Sijulina,,
Issac,boy,,915,,,Q17128284,Isa,Ise; Sa; Se,Isa,Ise; Sa; Isaka,,
Raina,girl,916,,Latvian; Bulgarian,Райна,Q16292470,Wena,Lena; Wen; Len,Wena,Lena; Wen; Len,,
Stone,boy,,916,,,Q87472505,Son,Sone; Ton; Tone,Sone,Son; Tone; Ton,,
Leif,boy,,917,North Germanic,,Q18338322,Le,Li; La; Lepe,Le,Li; La; Lepe,,
Sarahi,girl,917,,,,,Sawawi,Salawi; Sawa; Sala,Sawawi,Salawi; Sawa; Sala,,
Elyse,girl,918,,,,Q20898996,Elise,Elisi; Eli; Elisu,Elise,Eli; Elisi; Elisa,,
Makari,boy,,918,,,,Makawi,Makali; Makawa; Makala,Makawi,Makali; Makawa; Makala,,
Wesson,boy,,919,,,Q131820158,Weson,Wesen,Weson,Wesen; Wejon; Wesan,,
Zaylee,girl,919,,,,,Seli,Sela,Seli,Sela; Sali,,
Cheyenne,girl,920,,Dutch,,Q1071401,Sejen,Sajen; Sejene; Sejena,Sejene,Sejen; Sajen; Sejena,,
Eitan,boy,,921,,איתן,Q28529649,Etan,Tan,Etan,Tan; Esan,,
Giana,girl,921,,,,Q57014940,Sijana,Sijan; Siwana; Sina,Sijana,Sijan; Siwana; Sina,,
Emmeline,girl,922,,,,Q5373423,Emelin,Emeline; Melin; Emelina,Emelin,Emeline; Emelina; Meline,,
Shmuel,boy,,923,,,Q20088029,Su,Mu; Sumu; Sa,Su,Mu; Sumu; Simu,,
Winifred,girl,923,,English,,Q13422280,Winipe,Winipi; Winiwe; Winiwi,Winipe,Winipi; Winiwe; Winipa,,
Casper,boy,,924,Dutch; English,,Q1158231,Kape,Kase; Kasepe; Kapa,Kape,Kase; Kapa; Kasepe,,
Clare,girl,924,,,,Q16275208,Kawe,Ka; Ke; Kale,Kawe,Ka; Ke; Kale,,
Elisabeth,girl,925,,Dutch; English; German; Norwegian; Swedish,,Q17524931,Elisape,Ilisepi; Ilisepisi; Elisapa,Elisape,Elisapa; Lisape; Ilisepi,,
Kiaan,boy,,925,,,,Kijan,Kiwan; Kin,Kijan,Kiwan; Kin; Kan,,
Ivey,girl,926,,,,Q62087785,Iwe,Iwa; We; Awi,Iwe,Iwa; We; Awi,,
Neythan,boy,,926,,,,Netan,,Netan,Nesan; Nasan,,
Caius,boy,,927,,,Q1026023,Kejusu,Keju; Kese; Ke,Keju,Ke; Kejusu; Kejusi,,
Maddie,girl,927,,English,,Q29203871,Masi,Mate; Masa; Mata,Masi,Mate; Masa; Mata,,
Brittany,girl,928,,English,,Q1509566,Pitani,Piteni; Witani; Witeni,Pitani,Piteni; Witani; Pitan,,
Darian,boy,,928,,,Q12787322,Tawijan,Talijan; Tawiwan; Taliwan,Tawijan,Talijan; Tawiwan; Taliwan,,
Agastya,boy,,929,,,,Akaja,Akata; Akasa; Akataja,Akaja,Akasa; Akata; Akasaja,,
Emberlynn,girl,929,,,,,Enpelin,Enpewin; Pelin; Enpewilin,Enpelin,Enpewin; Pelin; Enpewilin,,
Dillon,boy,,930,,,Q20000282,Silon,Silen; Telon; Telen,Silon,Telon; Silen; Telen,,
Etta,girl,930,,English,,Q1371706,Eta,Ta,Eta,Ta; Esa; Ata,,
Hadlee,girl,931,,,,,Ali,Asi; Ate; Asili,Ali,Asi; Ate; Asili,,
Ailanny,girl,932,,,,,Elani,Elan; Elana; Lani,Elani,Elan; Elana; Lani,,
Heath,boy,,932,,,Q19672750,I,Isi; Isu; Isa,I,Isi; Isu; Isa,,
Aleia,girl,933,,,,Q55658871,Aleja,Alewa; Ale; Ala,Aleja,Alewa; Ale; Ala,,
Isa,boy,,933,Dutch; Italian; Seediq,,Q1673339,Isa,Sa,Isa,Sa; I,,
Judson,boy,,934,,,Q20871749,Juson,Sesen; Juton; Seten,Juson,Juton; Jutoson; Sesen,,
Kallie,girl,934,,,,Q98930823,Kali,Kala,Kali,Kala; Kawi,,
Jairo,boy,,935,,,Q21285767,Jelo,Jejo; Jela; Jeja,Jelo,Jejo; Jela; Jeja,,
Landry,both,935,996,,,Q42727557,Lanwi,Lansi; Lanli; Lante,Lanwi,Lansi; Lanli; Lansiwi,,
Kimber,girl,936,,,,Q111048144,Kinpe,Kinpa; Kinpewe; Kinpele,Kinpe,Kinpa; Kinpewe; Kinpele,,
Kreed,boy,,936,,,,Ki,Kiwi; Wi; Kili,Ki,Kiwi; Wi; Kuwi,,
Krue,boy,,937,,,,Ku,Kulu; Lu; Ka,Ku,Kulu; Ka; U,,
Salma,girl,937,,Arabic,,Q2066617,Sama,Sala; Salama; San,Sama,Sala; Salama; San,,
Alianna,girl,938,,,,,Alijana,Alijan; Alina; Lijana,Alijana,Alijan; Alina; Aliwana,,
Massimo,boy,,938,Italian,,Q18104420,Masimo,Masima; Masin,Masimo,Masima; Masin; Masino,,
Ayra,girl,939,,,,Q116366140,Ewa,Ela; Wa; La,Ewa,Ela; Wa; La,,
Syaire,boy,,939,,,,Sewe,Se; Sele; Jewe,Sewe,Se; Jewe; Sele,,
Khalid,boy,,940,,,,Kali,Kala; Kalisi; Kalitu,Kali,Kala; Kalisi; Kalitu,,
Tallulah,girl,940,,,,Q3980512,Talula,,Talula,Tala; Ta,,
Darla,girl,941,,,,Q21020730,Tala,Tawa; Tawala; Tawila,Tala,Tawa; Tawala; Tawila,,
Rowdy,boy,,941,,,,Lo,Losi; Osi; Josi,Lo,Losi; Osi; Wasi,,
Elara,girl,942,,,,Q141128517,Elawa,Elala; Lawa; Lala,Elawa,Elala; Lawa; Lala,,
Veer,boy,,942,,,,Wi,Wa; Wiwi; Wili,Wi,Wa; Wiwi; Wili,,
Eugene,boy,,943,English,,Q545971,Jusin,Ejusen; Esen; Usen,Jusin,Ejusen; Esene; Esen,,
Mariella,girl,943,,Greek,Μαριέλλα,Q1897593,Mawila,Malila,Mawila,Malila; Mala; Mawi,,
Kenji,boy,,944,Japanese,謙次; 健志; 健治,Q1738757,Kensi,Kenje; Kenwi; Kensa,Kensi,Kenwi; Kenje; Kensa,,
Saanvi,girl,944,,,,,Sanwi,Sanwa,Sanwi,Sanwa; Sani; Sanli,,
Salvatore,boy,,945,Italian,,Q610111,Sawato,Salato; Sawetowi; Sawatowe,Sawato,Sawatowe; Salato; Salatowe,,
Zaria,girl,945,,,,Q4023881,Sawija,Salija; Sawiwa; Saliwa,Sawija,Salija; Sawiwa; Sawi,,
Madalyn,girl,946,,English; Serbian,,Q55776749,Matalin,,Matalin,Matan; Masalin,,
Zymir,boy,,946,,,,Simi,Sima; Simiwi; Simili,Simi,Sima; Simiwi; Simili,,
Sunday,girl,947,,English,,Q63062729,Sunte,Sente; Sunta; Senta,Sunte,Sente; Sunta; Senta,,
Zyon,boy,,947,,,Q119508425,Son,Jon; Sojon; Sujon,Son,Jon; Sojon; Sijon,,
Marcella,girl,948,,Dutch; Italian,,Q1068231,Masela,Mawela; Malela; Mawesela,Masela,Mawela; Malela; Mawesela,,
Meir,boy,,948,Hebrew,מאיר,Q98962084,Me,Ma; Mewe; Mele,Me,Ma; Mewe; Mele,,
Ricky,boy,,949,Dutch,,Q15720948,Wiki,Liki; Wika; Lika,Wiki,Liki; Wika; Lika,,
Sky,girl,949,,,,Q98827081,Si,Ki; Siki; Sa,Si,Ki; Siki; Sa,,
Josias,boy,,950,,,Q18181294,Josija,Josijasa; Josijasu; Josijasi,Josija,Josijasa; Josiwa; Josijasi,,
Milena,girl,950,,Czech; Italian; Polish; Slovene; Belarusian; Bulgarian,Милена; Мілена,Q1759001,Milena,Milen,Milena,Milen; Milana; Milenja,,
Jon,boy,,951,Danish; English; Norwegian; Spanish; Swedish; Korean,존,Q13501137,Jon,San,Jon,San; On; Jan,,
Sariah,girl,951,,,,,Sawija,Salija; Sawiwa; Saliwa,Sawija,Salija; Sawiwa; Sawi,,
Agustin,boy,,952,,,Q19967476,Akusin,Ekosin; Akuten; Ekoten,Akusin,Akuten; Ekosin; Akusisin,,
Yuna,girl,952,,Japanese,夕凪; 友那; ゆな,Q16683785,Juna,Jun,Juna,Jun; Una; Junja,,
Jethro,boy,,953,,,Q13415686,Jeto,Seso; Jelo; Sejo,Jeto,Seso; Jelo; Jejo,,
Zyla,girl,953,,,,,Sila,,Sila,Si; Sija; Sa,,
Mitchell,boy,,954,Dutch; English,,Q3859417,Mise,Misa; Misele; Miselu,Mise,Misa; Misele; Miseli,,
Rosalee,girl,954,,,,Q127423970,Losali,Osali; Oseli; Josali,Losali,Osali; Oseli; Josali,,
Anika,girl,955,,Dutch,,Q4764598,Anika,Nika,Anika,Nika; Anka,,
Felipe,boy,,955,Portuguese; Spanish,,Q15727141,Pelipe,Peli; Pelipa; Pela,Pelipe,Peli; Pelipa; Pela,,
Gian,boy,,956,Italian,,Q1522259,Sijan,Siwan; Sin,Sijan,Siwan; Sin; San,,
Kinslee,girl,956,,,,,Kinli,Kinsi; Kinsili; Kinla,Kinli,Kinsi; Kinsili; Kinsuli,,
Love,girl,957,,Old Norse,,Q6690289,Lowe,Lo; Le; Lowa,Lowe,Lo; Le; La,,
Damari,boy,,958,,,,Tamawi,Tamali; Tamawa; Tamala,Tamawi,Tamali; Tamawa; Tamala,,
Malaysia,girl,958,,,,,Melesa,Malesija; Malesi; Malesiwa,Melesa,Malesija; Malesi; Malesiwa,,
Melvin,boy,,959,English,,Q3854316,Mewin,Melin; Meliwin; Meluwin,Mewin,Melin; Meliwin; Meluwin,,
Yasmin,girl,959,,Arabic; Dutch,,Q4539302,Jamin,Jasin; Jasimin; Jasamin,Jamin,Jasin; Jasimin; Jasumin,,
Aadhya,girl,960,,,,,Aja,Ata; Ataja; Atuja,Aja,Ata; Ataja; Atuja,,
Aldo,boy,,960,Italian; Portuguese,,Q2305904,Ato,Alo; Aloto; Ata,Ato,Alo; Aloto; Ata,,
Ainhoa,girl,961,,Basque,,Q3607165,Eno,En; Ena; No,Eno,En; Ena; No,,
Darwin,boy,,961,English,,Q20002120,Tawin,Talin; Taliwin; Talawin,Tawin,Talin; Taliwin; Talawin,,
Montgomery,boy,,962,English,,Q1407764,Mankenwi,Mantenwi; Monkomewi; Montomewi,Monkomewi,Montomewi; Monkomeli; Montomeli,,
Bexley,girl,963,,,,Q111913662,Pele,Peli; Peke; Peki,Pele,Peke; Peki; Pese,,
Shimon,boy,,963,Hebrew; Japanese,志門; しもん; שמעון,Q20002013,Simon,,Simon,Sinon; Sinan; Sinjon,,
Wallace,boy,,964,English,,Q2542509,Walase,Walasa; Wala; Olese,Walase,Wala; Walasa; Walasi,,
Aleah,girl,965,,,,Q33123415,Aleja,Alewa; Ale; Ala,Aleja,Alewa; Ale; Ala,,
Arian,boy,,965,,,Q26220628,Awijan,Awijen; Alijan; Awiwan,Awijan,Awijen; Alijan; Awiwan,,
Colten,boy,,966,,,Q98651403,Koten,Kolen; Koleten; Koluten,Koten,Kolen; Koleten; Koliten,,
Mazie,girl,966,,,メイジー,Q50737293,Masi,Mesi; Masa; Mesa,Masi,Mesi; Masa; Mesa,,
